cínia,
činil,
činitele,
cinkajúci,
cinknutie,
cinkot,
cinóber,
cínovač,
cínovanie,
činovať,
cínovec,
cintoríny,
činy,
činzáno,
čípok,
čírenie,
čírič,
číriť,
cirkevnický,
cirkevníctvo,
církevníctvo,
cirkulant,
cirkulátor,
cirkumpolárny,
cirkumsolárny,
cirkumvaskulárny,
cirus,
čísla,
číslice,
cisterny,
čistí,
čistidlo,
čistopis,
čítanie/zápis,
citarista,
cítil,
citlivka,
citral,
citran,
citrín,
citronelal,
citronelol,
citrulín,
civilizácie,
civilizátor,
civilizovať,
civilizovateľný,
civilne,
cizelovanie,
cizelovať,
článkonožce,
článkonožec,
článkovanie,
článkovaný,
články,
čľapkanica,
čľapot,
clearingy,
členovia,
clipeus,
člnár,
člnkovitý,
clonený,
čmáranica,
čmáranina,
čmárať,
cobden,
coca-cola,
coeliniový,
coelinový,
commodore,
compton,
concertino,
conľuistador,
convergence,
cornúallský,
corrida,
coulomb,
coulombmeter,
coulombmetria,
čpavkovať,
čpavkový,
črenovec,
črepy,
črevá,
ctnosť,
čuchať,
čuchradlo,
čučoriedky,
cudná,
cudzinci,
cudzoložiť,
cudzoložnica,
cudzoložníci,
cudzoložník,
cudzoložný,
cudzosprašnosť,
cudzosť,
cukrárne,
cukrárstvo,
cukríky,
cukrovina,
cukrovinky,
čulosť,
cumeľ,
cupkanie,
cupotať,
curan,
curium,
cúvnutie,
cvaknuteľný,
cvrkať,
cvrlikanie,
cvrlikať,
cyanóza,
cyclohexene,
cyklamát,
cyklámen,
cyklán,
cyklanický,
cyklén,
cyklizácia,
cykloalkán,
cykloalkén,
cyklobutén,
cyklodiénový,
cyklofón,
cyklograf,
cyklogram,
cykloheptán,
cyklohexán,
cyklohexanol,
cyklohexanón,
cyklohexén,
cyklohexyl,
cykloida,
cykloidný,
cyklometer,
cyklometrický,
cyklonit,
cyklónový,
cyklooktán,
cyklooktatetraen,
cykloolefín,
cyklopentadién,
cyklopentán,
cyklopentanol,
cyklopentanón,
cyklopentén,
cyklopropán,
cyklostyl,
cyklostylovanie,
cyklostylovaný,
cyklostylovať,
cyklotéma,
cyklusy,
cylindroid,
cylindróm,
cymarín,
cymaróza,
cymén,
cymogén,
cystationín,
cysteín,
cysticerkus,
cystikolitektómia,
cystín,
cystorektostómia,
cystoskop,
cystotóm,
cystotómia,
cystotrachelotómia,
cytidín,
cytizín,
cytoblast,
cytochróm,
cytogénny,
cytológ,
cytolýza,
cytoplazmatický,
cytotoxický,
cytotrofoblast,
cytozín,
dabovanie,
dácia,
dacit,
dadaista,
dadaistický,
dafné,
dagerotyp,
dahomeé,
dahomejský,
daidalský,
dák,
dákhin,
dakoťan,
dakron,
daktyl,
daktylitída,
daktylografia,
daktylogram,
daktylológia,
daktyloskopia,
daktyloskopický,
daktylský,
dal,
ďalekohľadový,
ďalekopis,
ďalekozrakosť,
ďalekozraký,
dalmatika,
dalmatínec,
daltonický,
daltonista,
daltonizmus,
dám,
daman,
damara,
damarovník,
damascensky,
damašek,
damaškovanie,
damaskovať,
dámička,
damper,
damping,
dámy,
dánčina,
dane,
dantista,
danton,
dantovský,
dardanely,
darebáctvo,
darený,
darvinista,
darvinizmus,
dary,
dáš,
ďasnový,
databázy,
datagram,
datív,
datívny,
dátovaný,
dátovod,
dátumovací,
dátumovka,
dáva,
dávidko,
dávkovač,
dažde,
dáždniky,
dážďomer,
deaerátor,
deaktivácia,
deaktivovať,
deakumulácia,
dealeri,
dealkoholizovaný,
deamináza,
dearchivovať,
debatér,
debuger,
debyeovský,
decemvirát,
decemvirský,
decén,
decentralizovať,
decentrovaný,
dechlorácia,
dechtovanie,
dechtovaný,
dechtovať,
decidua,
deciduálny,
decigram,
decilión,
deciliónty,
decimalizmus,
decimálny,
decimeter,
decimovanie,
decrescendo,
decyl,
dediči,
dedičky,
dedikačný,
dedikant,
dedikátor,
dedinčania,
dediteľný,
dedukovateľnosť,
dedukovateľný,
deemfáza,
deemulgátor,
defekácia,
defektoskop,
defeminizácia,
defenestrácia,
defenzor,
defetizmus,
defibrátor,
defibrilátor,
definitívnosť,
definuj,
deflačný,
deflagrácia,
deflagrátor,
deflagrovať,
deflátor,
deflegmácia,
deflegmátor,
deflokulácia,
deflorácia,
defluorácia,
defokusácia,
defoliant,
deformita,
deformovateľnosť,
deformovateľný,
defragmentácia,
defragmentátor,
defragmentovanie,
defragmentovať,
defraudant,
defundácia,
deglomerácia,
degras,
degresia,
degresívny,
dehalogenácia,
dehumanizácia,
dehumanizovať,
dehydrácia,
dehydrátor,
dehydratovať,
dehydrobromácia,
dehydrogenácia,
dehydrogenáza,
dehydrogenizácia,
dehydrovať,
deiktický,
deinštalácia,
deinštalovaný,
deinštalovať,
deinštaluje,
deionizácia,
deionizovaný,
deionizovať,
deiónový,
deista,
deistický,
deizmus,
dejodácia,
dekabrista,
dekagram,
dekagramov,
dekalcifikácia,
dekalescencia,
dekalín,
dekaliter,
dekameter,
dekán,
dekándiový,
dekanský,
dekanstvo,
dekantácia,
dekarbonizácia,
dekarbonizovať,
dekarboxylácia,
dekarboxyláza,
dekatenovať,
dekatovanie,
dekatrón,
deklamačný,
deklamátor,
deklamovanie,
deklarant,
deklarátor,
deklaratórny,
deklarovateľný,
deklasovaný,
deklinačný,
deklinátor,
deklinometer,
dekóder,
dekódovanie,
dekódovaný,
dekolonizácia,
dekolonizovať,
dekompenzácia,
dekompenzovať,
dekompilácia,
dekompilátor,
dekompresia,
dekompresor,
dekomprimovanie,
dekomprimovať,
dekomprimuje,
dekontaminačný,
dekontaminant,
dekoratér,
dekorativista,
dekorativizmus,
dekoratívne,
dekoratívnosť,
dekremeter,
dekrepitácia,
dekrepitovať,
dekretál,
dekretívny,
dekriminalizácia,
dekupírka,
delabializácia,
delaminácia,
deleatur,
delenec,
delfinárium,
delftský,
delignifikácia,
deliteľ,
deliteľnosť,
delostreľba,
deltový,
demagnetizácia,
demaskulinizácia,
dematerializácia,
dementný,
demetylácia,
demilitarizovať,
demineralizácia,
demineralizovať,
demobilizácia,
demobilizovaný,
demobilizovať,
demodulácia,
demodulátor,
demodulovať,
demokritos,
demokritovský,
demonetizácia,
demonetizovať,
démonista,
démonizmus,
démonofóbia,
démonolatria,
démonológ,
démonológia,
demonstračný,
demonštrátor,
demontovateľný,
demoralizácia,
demoralizovať,
demulgácia,
demultiplexor,
demyelinizácia,
demystifikácia,
demytologizovať,
denacifikácia,
denacifikovať,
denaturácia,
denaturalizácia,
denaturovanie,
denaturovaný,
denaturovať,
denditický,
dendrit,
dendrolit,
dendrológ,
dendrometer,
denervácia,
dengue,
denikotinizovať,
denitrácia,
denitrifikácia,
denitrifikačný,
denitrifikovať,
denitrovať,
denitrujúci,
denníkársky,
denormalizácia,
denotačný,
dentín,
denudácia,
denudačný,
denudujúci,
denzitometer,
denzitometria,
deodorant,
deontológ,
deontologický,
deoxidácia,
deoxidant,
deoxidovadlo,
deoxidovanie,
deoxidovať,
deoxybenzoín,
deoxygenáza,
deoxyribóza,
deozonizácia,
deparafinizácia,
departmentalizmus,
depasivácia,
depilačný,
depilátor,
depilovať,
depolarizácia,
depolarizátor,
depolymerizácia,
depolymerovať,
deponent,
depopulácia,
deport,
depresant,
depresívnosť,
depresórium,
depsid,
derbový,
derivátor,
dermatikum,
dermatitída,
dermatitis,
dermatoidný,
dermatol,
dermatológ,
dermatológia,
dermatóm,
dermatospazmus,
dermatóza,
dermis,
dermosynovitída,
dermovaskulárny,
derviš,
desalivácia,
desaťnožci,
desaťnožec,
desaťslabičný,
desaťsten,
desaťstenný,
desaťuholník,
desaťuhoľníkový,
descemetokéla,
desenzibilácia,
desenzibilizátor,
desiatky,
dešifrát,
dešifrovaný,
dešifrovateľný,
desilicifikácia,
desilikácia,
deskrambler,
deskriptivizmus,
deskriptor,
deskvamácia,
deskvamačný,
deskvamovať,
desmoláza,
desonorizácia,
desonorizovať,
desorpcia,
desperát,
destilátor,
destilovať,
destilovateľný,
deštruktor,
desulfovať,
detailista,
detaily,
detekovateľný,
detekuje,
detencia,
determinanta,
determinista,
deterministický,
determitizmus,
detezaurácia,
detonátor,
detonovať,
detoxifikácia,
detoxikovať,
detrakcia,
detrit,
detskosť,
deutérium,
deuterón,
deuteronomický,
deuteronómium,
deuteropatia,
devalorizovať,
devalvovanie,
devaporácia,
devaskularizácia,
devastovaný,
deväťdesiať,
deväťdesiatnásobný,
devätoro,
deverbatívny,
deviant,
deviometer,
deviscerace,
deviscerácia,
devitrifikácia,
devón,
devulkanizácia,
devulkanizovať,
dextran,
dextranáza,
dextrínový,
dextrokardia,
dextróza,
dezacetylácia,
dezaktivačný,
dezaktivátor,
dezaktivovaný,
dezaktivovať,
dezalkylácia,
dezaminácia,
dezamináza,
dezideratívny,
deziderátum,
dezinfikácia,
dezinfikované,
dezinflácia,
dezinflačný,
dezinformovať,
dezinformujúci,
dezintegračný,
dezintegrátor,
dezodorácia,
dezodorizácia,
dezodorizovať,
diabas,
diablik,
diabológia,
diabolskosť,
diabolstvo,
diacetyl,
diacetyldioxín,
diachronický,
diafan,
diafanoskop,
diafragmový,
diaftoréza,
diafýza,
diagenéza,
diaglifický,
diaglyf,
diagnostik,
diagonálne,
diagramový,
diakaustický,
diakinézia,
diakláza,
diakonát,
diakonický,
diakritický,
diaktinizmus,
dialdehyd,
dialektik,
dialektológia,
dialektologický,
diaľkomer,
diaľkomerný,
dialkylamín,
diaľnice,
dialogit,
dialógy,
dialyl,
dialyzátor,
dialyzovať,
diamagnetický,
diamagnetizmus,
diamantonosný,
diamidofosforečný,
diamín,
diaminobenzén,
diaminodifenyl,
diaminofenol,
diaminonaftalén,
dián,
dianizidínový,
diapauza,
diapazon,
diarchia,
diarchický,
diárista,
diarteriotómia,
diartróza,
diarzín,
diaskop,
diaspor,
diastatický,
diastáza,
diastema,
diastolický,
diastolizácia,
diastyl,
diatermia,
diatermický,
diatéza,
diatomit,
diazepam,
diazínový,
diazoaminobenzén,
diazobenzén,
diazodinitrofenol,
diazoketón,
diazometán,
diazóniový,
diazotácia,
diazotačný,
diazotát,
diazotovanie,
diazotypický,
dibenzoyl,
dibenzyl,
diborán,
dibrómantracén,
dibrómbenzén,
dibrómetán,
dibrómmetán,
dibrómpropán,
dibutylamín,
dibutylftalát,
dichlóracetón,
dichlóramín,
dichlóranilín,
dichlórbenzén,
dichlóretán,
dichlóretánový,
dichlórfenol,
dichlórhydrín,
dichlórmetán,
dichotomický,
dichroický,
dichroizmus,
dichromatický,
dichromatizmus,
dichrómový,
dickit,
dicyklohexylamín,
didaktickosť,
dielektrikum,
dielovedúca,
dién,
dierkovanie,
dierkovec,
dierovač,
dierovanie,
dierovaný,
dierovať,
dierovateľný,
dieserit,
dietanolamín,
diethoxymetán,
dietoxybenzén,
dietylamín,
dietylanilín,
dietyldisulfid,
dietyléndiamín,
dietylhydrazín,
dietylmočovina,
dietylpyridín,
dievčatá,
dievčí,
difenyl,
difenylamín,
difenylén,
difenylénimid,
difenylguanidín,
difenylketón,
difenylmetán,
difenyloxidový,
diferencovateľnosť,
diferencovateľný,
difluórbenzén,
difluórmetán,
difosforečnan,
difosforenčný,
difosgén,
difrakčný,
difraktometer,
difraktovaný,
diftéria,
difterický,
diftongizácia,
diftongizovať,
difuzát,
difuzér,
difuzivita,
digestív,
digestívum,
digestor,
digitalin,
digitális,
digitalizátor,
digitalizovanie,
digitalizovať,
digitoxín,
digitrón,
diglyf,
diglykoldinitrát,
dihomológia,
dihydrochlorid,
diizopropylamín,
dijódbenzén,
dijódetán,
dijódmetán,
dikarboxylový,
dikastérium,
diketón,
dikobraz,
dikrotizmus,
diktátorka,
diktátorstvo,
dikyándiamid,
dilatátor,
dilatometer,
dilatometria,
dilematický,
diletantizmus,
diletantský,
diluviálny,
dilúvium,
dimedón,
dimenzovanie,
dimér,
dimerizácia,
dimérny,
dimetafosforečnan,
dimetakremičitan,
dimetylamín,
dimetylanilín,
dimetylarzín,
dimetylbenzén,
dimetylformamid,
dimetylfurán,
dimetylglyoxím,
dimorfia,
dimorfný,
dinaftyl,
dinant,
dineutrón,
dinitrát,
dinitroanilín,
dinitrobenzén,
dinitro-diamát,
dinitrotoluén,
dioalkén,
diochromatizmus,
dionýzos,
dionýzsky,
diopol,
diopsid,
dioptrie,
dioráma,
diorit,
dioxán,
dioxím,
dioxindol,
dipentén,
dipeptid,
dipeptidáza,
diplexný,
diplobaktéria,
diplodokus,
diploe,
diplokok,
diplomati,
diplomatika,
diplomatizovať,
dipovanie,
dipropylamín,
dipropylketón,
dipsoman,
dipteros,
diptych,
direktívy,
direktrisa,
disacharát,
disacharid,
disasembler,
discízia,
disegno,
disharmonizovať,
disikácia,
disilán,
disiloxán,
disimilácia,
disipácia,
disipatívny,
disiričitan,
disjunkcia,
disjunktívny,
diskety,
diskobolos,
diskofil,
diskordancia,
diskotéky,
diskovitý,
diskriminant,
diskriminátor,
disky,
disociovaný,
disonančný,
dispečeri,
dispenzný,
dispergačný,
disperznosť,
disponujem,
dišputácia,
distén,
distibutivita,
distingovaný,
dištinkcie,
distomatóza,
distributizmus,
distribútori,
disulfid,
disulfónan,
disulfónový,
diteizmus,
diterpen,
dithioničitan,
ditioničitan,
ditioničitý,
ditografia,
ditografický,
ditolyl,
diuhličitan,
diuretický,
diuréza,
diurézia,
divadelne,
divadlá,
divergentný,
divergovať,
divertikul,
divertikulárny,
divertikulektómia,
divertikulitída,
divertikulóza,
divertimento,
diverzant,
diverzantný,
dividendy,
divinylbenzén,
divizionizmus,
divoši,
divulzia,
dizajnéri,
dlaba,
dlabačka,
dlabanie,
dlanitosť,
dlaňovitý,
dlaňový,
dlátko,
dlátovitý,
dláždič,
dlaždiť,
dlhší,
dlhy,
dlžníčka,
dlžoby,
dneper,
dnester,
dni,
dobiedzač,
dobieľovanie,
dobíjateľný,
dobrá,
dobráčisko,
dobrodruhovia,
dobrodružka,
dobrodružstvá,
dobručký,
dobytkárstvo,
docentúra,
dochladzovač,
dochladzovanie,
dochladzovať,
dochmický,
dochvíľny,
dodatky,
dodecén,
dodecyl,
dodekán,
dodekanoan,
dodekanol,
dodekánový,
dofarbovanie,
dogmatika,
dohady,
dohadzovať,
dohliadanie,
dohliadatelia,
dohodca,
dohodné,
dohodnuté,
dohody,
dohorievanie,
dojdnanie,
dojič,
dojička,
dokár,
dokazujúce,
dôkazy,
doketický,
doketizmus,
dokladovosť,
dokonalo,
dokonavý,
dokončovač,
dokončovateľ,
dokončuje,
dokosán,
doktrinár,
doktrinárstvo,
dokumentátor,
dokvapkanie,
doky,
doláre,
dolichokefalický,
dolisovávanie,
dolka,
dolniak,
dolomán,
dolomitický,
domínium,
domkár,
domobranec,
domorodci,
domovníctvo,
domy,
domýšľavec,
domýšľavý,
donarit,
donátorka,
doom,
doplnky,
doporučeniahodnosť,
doporučuje,
doporučujúci,
dopovaný,
dopplerovský,
dopravné,
dopravyschopný,
doprevádzanie,
dopytovanie,
dorkingský,
dorsocervikálny,
doručiteľ,
doručiteľný,
dorzálny,
dorzoabdominálny,
dosažiteľnosť,
dosiahnuteľnosť,
doskovanie,
dospelí,
dostal,
dostava,
dostredivosť,
dostupné,
dosvit,
dotácie,
dotieravec,
dotieravosť,
dôverivý,
dôvernica,
dovolí,
dovulkanizovanie,
doxológia,
doxologický,
dozér,
dozerajúci,
dozimeter,
dozimetria,
doznanie,
dráč,
dráča,
dragoman,
dragonáda,
dragún,
dragúni,
drahé,
drahokamy,
drakonický,
dráp,
drapák,
dražby,
dráždidlo,
dražé,
drážkovač,
drážkovanie,
drážkovaný,
drdol,
dreňový,
drepieť,
drevá,
drevnatý,
drevokazný,
drevorezbári,
drevorubači,
drevorytec,
drevorytecký,
drevorytectvo,
drevotrieska,
drevový,
drevožravý,
drezina,
drgnutie,
drhnutie,
driblovanie,
drieň,
drift,
drmoliť,
droba,
drobenie,
drobivosť,
drobivý,
drobnosti,
droby,
drogista,
drogy,
dromedár,
drôtový,
drožkár,
drť,
druhohorný,
druhoročiak,
druhotne,
druhotnosť,
druidizmus,
druidka,
druidský,
drúza,
drúzový,
drví,
držal,
držané,
držgrošstvo,
držky,
drzosti,
dualín,
dualista,
duant,
dubienka,
dublet,
dublinčan,
dublón,
dúbok,
dúchadlo,
dúchanie,
dúchavka,
duchovenský,
duchovia,
duchovní,
duelant,
duelista,
dugong,
dúhovaný,
dúight,
duktilita,
duktilometer,
dulcimer,
dulcín,
dulcinea,
dulcit,
dunel,
dunit,
duodenitída,
duodenum,
dúpä,
dupačky,
duplex,
duplexer,
duplikátor,
duralumín,
duralumínium,
durén,
durit,
durman,
durochinón,
durometer,
duryl,
dusená,
dušičky,
dusíkovovodíkový,
dusíkový,
dusitan,
dusnan,
dušný,
dutinovitý,
duumvir,
duumvirát,
dvadsaťnásobný,
dvadsaťsten,
dvanásťboritan,
dvanástkový,
dvanástnikový,
dvanástorník,
dvanásťsten,
dvanásťstenný,
dvanásťstĺpový,
dvanásťuholník,
dve,
dvíhaný,
dvina,
dvoj,
dvojatómový,
dvojbodka,
dvojčatá,
dvojchlorid,
dvojchróman,
dvojdomček,
dvojdutý,
dvojdyšný,
dvojfunkčný,
dvojhláskový,
dvojhlásky,
dvojhranol,
dvojite,
dvojitosť,
dvojkovový,
dvojkremičitan,
dvojky,
dvojlom,
dvojlomný,
dvojmocnosť,
dvojmocný,
dvojmolekulový,
dvojmolybdénan,
dvojnázornosť,
dvojosový,
dvojpencový,
dvojplošník,
dvojpohlavnosť,
dvojpohybový,
dvojpól,
dvojpolohový,
dvojpólovosť,
dvojpólový,
dvojrod,
dvojrohý,
dvojruký,
dvojslabičný,
dvojsmerný,
dvojsten,
dvojstoročnica,
dvojsústavový,
dvojsýtny,
dvojsýty,
dvojtlač,
dvojvrstva,
dvojvydutý,
dvojženstvo,
dvojžilový,
dvojzmysel,
dvojzubec,
dvojzubý,
dvorania,
dvoranstvo,
dvorce,
dyáda,
dyadický,
dýchateľný,
dýchavičný,
dyhovanie,
dýhovanie,
dýhy,
dyn,
dynamista,
dynamitový,
dynamometria,
dynamometrický,
dynamospúšťač,
dynasticky,
dynatrón,
dynóda,
dyňovitý,
dysfagia,
dysfágia,
dysfónia,
dysfunkčný,
dyslogia,
dyslógia,
dyšňa,
dyspepsia,
dyspeptický,
dysplastický,
dysplazia,
dyspnoe,
dysprózium,
dystopia,
dystrofia,
dystyreóza,
džat,
džavotať,
džbánik,
džbánok,
džerid,
dzéta,
džezista,
džezovať,
džezovosť,
džinista,
džinizmus,
džinovia,
džiu-džitsu,
džoby,
džungľovitý,
ebola,
ebonit,
ebuliometer,
ebulioskopia,
ebulioskopický,
echinokokóza,
echinus,
echitamín,
echobox,
echogram,
echokardiografia,
echolália,
edafický,
edafón,
eddický,
edestín,
ediktálny,
edikula,
editorialista,
editovateľný,
eféb,
efébsky,
efektor,
efeméra,
efemerida,
efemérnosť,
efendi,
efezan,
efor,
efuziometer,
egalizovať,
egida,
egocentrickosť,
egotistický,
egypťania,
eidam,
eidetický,
eidograf,
eikozán,
einsteinium,
ejektor,
ejkonal,
ekgonin,
ekklésiasta,
ekkleziologický,
eklampsia,
eklektizmus,
ekliptický,
ekliptika,
eklóga,
ekologické,
ekonometrika,
ekonomizmus,
ekosféra,
ekosystémy,
ekotechnika,
ekotop,
ekstáza,
ektocervix,
ektoderm,
ektodermálny,
ektoendotrofný,
ektoplazma,
ekvikonvergencia,
ekvilibrista,
ekvimolekulárny,
ekvimólový,
ekvinokčný,
ekvinukleárny,
ekvipotenciál,
ekvipotenciálny,
ekvipotenčný,
ekvireziduálny,
ekvivariantný,
ekzematický,
ekzematóza,
elagový,
elaidový,
elaín,
elastancia,
elastáza,
elastickosť,
elastikovaný,
elastín,
elastivita,
elastomérny,
elaterín,
elaterit,
eleatský,
eleazar,
elegantnosť,
elektrifikovateľný,
elektrikári,
elektrizácia,
elektrizovaný,
elektrizovať,
elektroafinita,
elektroakustický,
elektroakustika,
elektroanalýza,
elektroautomatický,
elektrobiológia,
elektrochémia,
elektrochemický,
elektrochemik,
elektrochirurgia,
elektrocitlivý,
elektrodiagnostika,
elektrodialyzačný,
elektrodynamický,
elektroerózia,
elektrofilný,
elektrofilter,
elektrofiltračný,
elektrofón,
elektroforéza,
elektroforogram,
elektrofyziológia,
elektrografit,
elektrogram,
elektrogravimetria,
elektrohydraulický,
elektroiskrový,
elektrokapilarita,
elektrokardiograf,
elektrokardiogram,
elektrokardioskop,
elektrokatalýza,
elektrokauter,
elektrokinetický,
elektrokinetika,
elektrokinéza,
elektrokoagulácia,
elektrokortikogram,
elektrolytický,
elektrolyzér,
elektromagnetizmus,
elektromechanický,
elektrometalurgia,
elektrometer,
elektromigrácia,
elektromotorický,
elektromyogram,
elektronarkóza,
elektronegatívny,
elektroneutralita,
elektroneutrálny,
elektrónkový,
elektrónvolt,
elektrookulogram,
elektrooptický,
elektrooptika,
elektroosmóza,
elektroplazmolýza,
elektropneumatický,
elektropohon,
elektropozitívny,
elektroredukcia,
elektroskop,
elektrostatika,
elektroštrikcia,
elektroteplo,
elektroterapia,
elektrotermia,
elektrotermický,
elektrotonus,
elektrovalencia,
elektrovalentný,
elektrum,
elementárnosť,
elemi,
eleonor,
eleuterománia,
eleuzína,
elevon,
elfrída,
eliminátor,
elipsograf,
elipsoid,
elipsoidický,
elipsový,
elipticita,
elitár,
elitársky,
elitárstvo,
eloxovanie,
eluát,
eluent,
eluovanie,
eluviálny,
elúvium,
elymoklavín,
elýzium,
emailér,
emailová,
emailovanie,
eman,
emanácia,
emanačný,
emancipátor,
emancipovať,
emblémový,
embolus,
embryológ,
embryológia,
embryologický,
embryotómia,
emendačný,
emendátor,
ementálsky,
emetín,
emetropia,
emfyzém,
emfyzematózny,
eminentnosť,
emisivita,
emitor,
emociovaskulárny,
emotivita,
empír,
empirik,
empiristický,
empírová,
empyém,
empyreum,
emulátor,
emulátori,
emulátory,
emulgácia,
emulgátor,
emulgovaný,
emulgovať,
emulguje,
emulzifikačný,
enamín,
enantal,
enanthal,
enanthol,
enantiomer,
enantiomorfia,
enantiomorfný,
enantiotropný,
encefalizácia,
encefalografia,
encefalogram,
encyklický,
encyklopedickosť,
encyklopedista,
endémia,
endemickosť,
endermický,
endocervicitída,
endocervikálny,
endocervix,
endocyklický,
endoenzým,
endoergický,
endokarditída,
endokranium,
endokrinológ,
endokrinológia,
endolymfa,
endometritída,
endomorfizmus,
endonukleáza,
endopelvický,
endoplazma,
endoproteináza,
endorádiosonda,
endoskop,
endoskopia,
endoteliálnhy,
endotermický,
endotoxín,
endp,
eneáš,
enervovať,
engoba,
engram,
enharmonický,
enim,
enín,
enkauistika,
ennoida,
enol,
enolizácia,
enstatit,
enstyl,
entalpia,
entáza,
enterálny,
enteritída,
enterokináza,
enterokolitída,
enterostómia,
enterotóm,
enterotoxín,
entoderm,
entofyt,
entomológ,
entomológia,
entomologický,
entrópia,
entropický,
entuziastický,
entymém,
enzootický,
enzymatický,
enzymologický,
enzymolýza,
eocén,
eolický,
epeirický,
epeirogenetický,
epeirogenéza,
ependymálny,
epentetický,
epexegetický,
epexegéza,
epicentrálny,
epichlórhydrín,
epicykloida,
epicykloidný,
epicyklus,
epidermálny,
epidermizácia,
epidermoidálny,
epidiaskop,
epididymovazotómia,
epidot,
epifenomén,
epifora,
epifyt,
epifýza,
epifyzeálny,
epigastrium,
epigenetický,
epigenéza,
epiglotický,
epiglotitída,
epigónstvo,
epigraf,
epigrafický,
epigrafika,
epigramatickosť,
epigramatický,
epigramatik,
epigramatizovať,
epikadmiový,
epikón,
epikureizmus,
epikurejec,
epikurejský,
epikurejstvo,
epikuros,
epilácia,
epileptik,
epileptóza,
epilovať,
epimerizácia,
epimorfizmus,
epimorfný,
epinaos,
episkopalizmus,
episkopálny,
epištoly,
epistylion,
epitaxia,
epitaxiálny,
epiteliálny,
epitelióm,
epitelizácia,
epiteória,
epitermický,
epitetický,
epivertebrálny,
epizón,
epizóna,
epizootický,
epoleta,
eponym,
eponýmia,
eponymný,
epopej,
epoxid,
epsomit,
epyornitid,
erastianizmus,
erastiánsky,
erbium,
erdžanie,
ereb,
erektor,
erepsín,
ereptáza,
eretizmus,
erg,
ergamín,
ergobazín,
ergodický,
ergodičnosť,
ergometer,
ergometrín,
ergonomika,
ergosterol,
ergotamín,
ergotaminím,
ergotinín,
ergotizmus,
ergotoxín,
erinye,
eriochrómový,
eriokyanín,
ermitáž,
erodovaný,
erodovať,
erodujúci,
erogénny,
erogénný,
erotickosť,
erotik,
erotizmus,
erotizovať,
erotoman,
erotománia,
erozívnosť,
erózny,
erukový,
erysimín,
erysipel,
erytém,
erytrín,
erytrit,
erytritol,
erytroblast,
erytrocyt,
erytrodextrín,
erytrofleín,
erytrolitmín,
erytromycín,
erytróza,
esakiho,
eseje,
esencialista,
esencializmus,
esencie,
eseramín,
eserín,
eserolín,
eskalačný,
eskalátori,
eskapáda,
eskontovateľný,
esparto,
esperantský,
espressivo,
essejci,
esteráza,
esterifikácia,
esterifikovať,
estradiol,
estran,
estriol,
estrón,
etacizmus,
etamín,
etán,
etanal,
etanolamín,
etenoidný,
éterát,
éterickosť,
éterifikácia,
éterifikovať,
éterizácia,
éterománia,
éterový,
etiketácia,
etiketovačka,
etionín,
etmoidálny,
etológia,
etologický,
etónsky,
etoxid,
etoxyacetylén,
etoxyskupina,
etrúria,
etyl,
etylacetát,
etylamín,
etylén,
etyléndiamín,
etylénový,
etylidén,
etylmerkaptán,
etylnatý,
etylovanie,
etylsírový,
etymológ,
etymologizovať,
etynyl,
etynylácia,
euboia,
eudaimónia,
eudaimonizmus,
eúen,
eufemistický,
eufemizovať,
eufenika,
eufoista,
eufónia,
eufrozyné,
eufuistický,
eugenický,
euhemerista,
euhemeristický,
euhemerizmus,
eukalyptol,
eukalyptový,
euklides,
euklidovský,
eulália,
eumenidy,
eunuchizmus,
eunuchoidizmus,
eunuchoidný,
eupepsia,
euridiké,
euroázia,
eurobanky,
eurodolár,
eurokracia,
euroobligácia,
európania,
európanský,
európium,
eurytermný,
eurytmia,
eurytmický,
eustach,
eustastický,
eustylos,
eutektikum,
eutektoid,
euterpé,
euthanázia,
euxantón,
evaginácia,
evaginovať,
evakuačný,
evangelický,
evangelizácia,
evaporimeter,
evapotranspirácia,
eventrácia,
everzia,
eviscerácia,
evokatívnosť,
evolucionistický,
evolucionizmus,
evolúta,
evolventa,
evulzia,
exaktnosť,
exaltolid,
exalton,
examinátorský,
exantém,
exartikulácia,
excentricita,
excerpovateľný,
excerptor,
excitácia,
excitón,
excitrón,
excízia,
exegét,
exegetický,
exegetika,
exegézia,
exemplifikatívny,
exenterácia,
exenterovať,
exeterský,
exhalácia,
exhaustor,
exhibicionistický,
existencionalizmus,
exkavácia,
exkavátor,
exkláva,
exkrécia,
exkulpovať,
exocyklický,
exoenzým,
exofágia,
exofágny,
exoftalmický,
exoftalmus,
exokrinný,
exopatický,
exosféra,
exotérický,
exotermický,
expander,
expandovanie,
expandovaný,
expanzín,
expanzionizmus,
expatriácia,
expektoračný,
expektorans,
experimentalista,
experimentalizmus,
experimenty,
experti,
explantovať,
explozívnosť,
exponenciálny,
exponenty,
exportovateľný,
expresionista,
expresso,
expurgovať,
exsikátor,
exsorpcia,
exstirpačný,
exsudatívny,
extenzívnosť,
exteriérnosť,
externalita,
externality,
externistka,
extorzia,
extracelulárny,
extradícia,
extrahovať,
extrahovateľný,
extraktor,
extrapolácia,
extrapolovaný,
extrapolovať,
extrateritorialita,
extrateritoriálny,
extravaginálny,
extravaskulárny,
extravazácia,
extravazát,
extrémnosť,
extrofia,
extrorzný,
extrospektívny,
extrovert,
extroverzia,
extrudér,
extrudovať,
eyam,
ezotérizmus,
fabianizmus,
fabión,
